source_id,name,jurisdiction_level,state,publisher,source_kinds,lead_signals,url,portal_family,access_mode,credential_env,official_status,access_status,integration_status,discovered_on,last_access_checked_on,discovery_method,evidence_url,coverage_rule,coverage_scope,notes
tx.tea.grant_search,Texas Education Agency grant opportunity search,state,TX,Texas Education Agency,grant_opportunity,watch,https://tealprod.tea.state.tx.us/GrantOpportunities/forms/GrantProgramSearch.aspx,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://tealprod.tea.state.tx.us/GrantOpportunities/forms/GrantProgramSearch.aspx,optional,Texas education grant programs,Highly relevant but public access needs testing
ut.state.funding_resources,Utah funding resources,state,UT,State of Utah,grant_opportunity,watch,https://gopb.utah.gov/funding-resources/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://gopb.utah.gov/funding-resources/,optional,Utah funding resources,Central completeness and award data need testing
wv.state.grants,West Virginia grants portal,state,WV,State of West Virginia,grant_opportunity|grant_award,gold|watch,https://grants.wv.gov/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://grants.wv.gov/,unknown,West Virginia state grant programs,Public search and coverage need testing
wy.state.grants,Wyoming Grants Management Office,state,WY,State of Wyoming,grant_opportunity|grant_award,gold|watch,https://sbd.wyo.gov/grants,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://sbd.wyo.gov/grants,unknown,Wyoming state grant programs,Opportunity and award access need testing
ny.state.sfs_grants,New York SFS grant opportunities,state,NY,State of New York,grant_opportunity|grant_award,gold|watch,https://esupplier.sfs.ny.gov/psp/fscm/SUPPLIER/ERP/c/NY_SUPPUB_FL.AUC_RESP_INQ_AUC.GBL,peoplesoft,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://grantsmanagement.ny.gov/,required,New York state grant opportunities,Public search page found but award access needs testing
nc.state.grants_management,North Carolina grants management,state,NC,State of North Carolina,grant_opportunity|grant_award,gold|watch,https://www.osbm.nc.gov/stewardship-services/grants-management,custom_portal,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.osbm.nc.gov/stewardship-services/grants-management,required,North Carolina state grant programs,Public reporting and opportunity access need testing
federal.schoolsafety.grant_finder,SchoolSafety.gov Grants Finder Tool,federal,,US Department of Homeland Security,grant_opportunity,watch,https://www.schoolsafety.gov/grants-finder-tool,custom_web,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.schoolsafety.gov/grants-finder-tool,unknown,Federal school-safety funding discovery,Search and automation behavior need testing
ak.state.grant_opportunities,Alaska Federal Funding grant opportunities,state,AK,Alaska Federal Funding,grant_opportunity,watch,https://akfederalfunding.org/grant-opportunities/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://akfederalfunding.org/grant-opportunities/,unknown,Alaska grant opportunities,Publisher authority and completeness need testing
al.state.adeca_funding,ADECA funding opportunities,state,AL,Alabama Department of Economic and Community Affairs,grant_opportunity|grant_award,gold|watch,https://adeca.alabama.gov/about/funding-opportunities/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://adeca.alabama.gov/about/funding-opportunities/,unknown,Alabama ADECA programs including public safety,Opportunity and award automation need testing
ar.state.public_safety_equipment,Arkansas Public Safety Equipment Grant Program,state,AR,Arkansas Department of Public Safety,grant_opportunity|grant_award,gold|watch,https://dps.arkansas.gov/who-is-dps/dps-research-and-planning/public-safety-equipment-grant-program/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://dps.arkansas.gov/who-is-dps/dps-research-and-planning/public-safety-equipment-grant-program/,optional,Arkansas public-safety equipment grants,Recipient lists and recurring cycle need testing
ct.state.school_security_grants,Connecticut School Security Competitive Grant Program,state,CT,Connecticut DEMHS,grant_opportunity|grant_award,gold|watch,https://portal.ct.gov/demhs/grants/school-security-competitive-grant-program-overview,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://portal.ct.gov/demhs/grants/school-security-competitive-grant-program-overview,optional,Connecticut school-security grants,Highly relevant recipient and cycle access need testing
dc.state.grants_funding,DC grants and funding,state,DC,District of Columbia,grant_opportunity|grant_award,gold|watch,https://dc.gov/page/grants-and-funding,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://dc.gov/page/grants-and-funding,unknown,District grant programs,Completeness and automation need testing
dc.state.safe_secure_awards,Safe and Secure DC grant awards,state,DC,Office of the Mayor of the District of Columbia,grant_award,gold,https://mayor.dc.gov/release/mayor-bowser-announces-recipients-new-safe-and-secure-dc-grants-0,press_release,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://mayor.dc.gov/release/mayor-bowser-announces-recipients-new-safe-and-secure-dc-grants-0,optional,DC nonprofit physical-security recipients,Historic award page and recurring watcher need testing
ga.state.public_safety_grants,Georgia public safety grant portal,state,GA,Georgia Office of Planning and Budget,grant_opportunity|grant_award,gold|watch,https://opb.smapply.io/prog/public_safety_and_community_violence_reduction/,survey_monkey_apply,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://opb.smapply.io/prog/public_safety_and_community_violence_reduction/,optional,Georgia public-safety grant programs,Portal ownership and public result access need testing
ga.state.public_safety_awards,Georgia community public-safety grant awards,state,GA,Office of the Governor of Georgia,grant_award,gold,https://gov.georgia.gov/press-releases/2023-06-08/gov-kemp-announces-835m-community-public-safety-grant-awards,press_release,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://gov.georgia.gov/press-releases/2023-06-08/gov-kemp-announces-835m-community-public-safety-grant-awards,optional,Georgia city and county public-safety award recipients,Historic award page and recurring watcher need testing
hi.state.dhs_grants,Hawaii Department of Human Services grants,state,HI,Hawaii Department of Human Services,grant_opportunity|grant_award,gold|watch,https://humanservices.hawaii.gov/grants/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://humanservices.hawaii.gov/grants/,optional,Hawaii human-services grants,Low security fit and agency-only coverage
id.state.sro_grants,Idaho School Resource Officer Grant Program,state,ID,Idaho Department of Education,grant_opportunity|grant_award,gold|watch,https://www.sde.idaho.gov/about-us/departments/student-health-and-safety/school-resource-officer-grant-program/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.sde.idaho.gov/about-us/departments/student-health-and-safety/school-resource-officer-grant-program/,optional,Idaho school-safety personnel grants,Physical-technology fit and recipient lists need testing
in.state.secured_school_safety,Indiana Secured School Safety Grant Program,state,IN,Indiana Department of Homeland Security,grant_opportunity|grant_award,gold|watch,https://www.in.gov/dhs/grants-management/secured-school-safety-grant-program/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.in.gov/dhs/grants-management/secured-school-safety-grant-program/,optional,Indiana school-safety grants,Highly relevant recipient and cycle access need testing
ks.state.governors_grants,Kansas Governors Grants Program,state,KS,State of Kansas,grant_opportunity|grant_award,gold|watch,https://www.grants.ks.gov/,custom_portal,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.grants.ks.gov/,unknown,Kansas state grant programs,Public portal and award access need testing
ky.state.homeland_security_grants,Kentucky Homeland Security grants,state,KY,Kentucky Office of Homeland Security,grant_opportunity|grant_award,gold|watch,https://homelandsecurity.ky.gov/Pages/Grants.aspx,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://homelandsecurity.ky.gov/Pages/Grants.aspx,optional,Kentucky homeland-security grants,Local recipient and equipment-scope access need testing
la.state.education_grants,Louisiana Department of Education grants,state,LA,Louisiana Department of Education,grant_opportunity|grant_award,gold|watch,https://doe.louisiana.gov/school-system-leaders/school-system-finances/grants,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://doe.louisiana.gov/school-system-leaders/school-system-finances/grants,optional,Louisiana school-system grants,Program and recipient coverage need testing
la.state.safe_schools_awards,Louisiana GOHSEP safe-schools grant awards,state,LA,Louisiana GOHSEP,grant_award,gold,https://gohsep.la.gov/about/news/gohsep-empowers-safe-schools-through-grant-awards/,press_release,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://gohsep.la.gov/about/news/gohsep-empowers-safe-schools-through-grant-awards/,optional,Louisiana school-safety grant recipients,Historic award page and recurring watcher need testing
me.state.grant_archive,Maine grant funding opportunity archive,state,ME,State of Maine Division of Procurement Services,grant_opportunity,watch,https://www.maine.gov/dafs/bbm/procurementservices/vendors/grants-archive,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.maine.gov/dafs/bbm/procurementservices/vendors/grants-archive,unknown,Maine state grant opportunities,Archive is not a current-opportunity feed and needs companion source
mi.state.school_safety_awards,Michigan school-safety grant awards,state,MI,Office of the Governor of Michigan,grant_award,gold,https://www.michigan.gov/whitmer/news/press-releases/2022/05/03/whitmer-announces-schools-to-receive-funds-for-school-safety-grants,press_release,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.michigan.gov/whitmer/news/press-releases/2022/05/03/whitmer-announces-schools-to-receive-funds-for-school-safety-grants,optional,Michigan school-safety recipients,Historic award page and newer CSSGP lists still needed
mo.state.school_safety,Missouri DESE school safety funding,state,MO,Missouri Department of Elementary and Secondary Education,grant_opportunity|grant_award,gold|watch,https://dese.mo.gov/financial-admin-services/school-governance/safety,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://dese.mo.gov/financial-admin-services/school-governance/safety,optional,Missouri school-safety programs,Grant documents and recipient access need testing
mt.state.mbcc_grants,Montana Board of Crime Control funding opportunities,state,MT,Montana Board of Crime Control,grant_opportunity|grant_award,gold|watch,https://mbcc.mt.gov/Funding/Grant-Offerings/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://mbcc.mt.gov/Funding/Grant-Offerings/,optional,Montana crime-control and public-safety grants,Public opportunity and award access need testing
ne.state.school_security_awards,Nebraska school safety and security grant awards,state,NE,Nebraska Department of Education,grant_award,gold,https://www.education.ne.gov/press_release/nebraska-schools-awarded-10-million-in-safety-and-security-grants/,press_release,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.education.ne.gov/press_release/nebraska-schools-awarded-10-million-in-safety-and-security-grants/,optional,Nebraska school-safety recipients,Historic award page and recurring program source need testing
nh.state.safe_grant,New Hampshire SAFE Grant,state,NH,New Hampshire Department of Education,grant_opportunity|grant_award,gold|watch,https://www.education.nh.gov/who-we-are/division-of-education-and-analytic-resources/bureau-school-facilities/security-action-education-safe-grant,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.education.nh.gov/who-we-are/division-of-education-and-analytic-resources/bureau-school-facilities/security-action-education-safe-grant,optional,New Hampshire school-security grants,Highly relevant recipient and cycle access need testing
nj.state.ag_grants,New Jersey Attorney General grant opportunities,state,NJ,New Jersey Office of the Attorney General,grant_opportunity|grant_award,gold|watch,https://www.njoag.gov/resources/grant-opportunities/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.njoag.gov/resources/grant-opportunities/,optional,New Jersey public-safety grants,Opportunity and recipient automation need testing
nm.state.homeland_security_grants,New Mexico Homeland Security Grant Program,state,NM,New Mexico DHSEM,grant_opportunity|grant_award,gold|watch,https://www.dhsem.nm.gov/grants/homeland-security-grant-program-hsgp/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.dhsem.nm.gov/grants/homeland-security-grant-program-hsgp/,optional,New Mexico homeland-security grants,Subrecipient and equipment-scope access need testing
sc.state.education_grants,South Carolina Department of Education grant opportunities,state,SC,South Carolina Department of Education,grant_opportunity|grant_award,gold|watch,https://ed.sc.gov/finance/grants/scde-grant-opportunities/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://ed.sc.gov/finance/grants/scde-grant-opportunities/,optional,South Carolina education grants,Program and recipient coverage need testing
sd.state.homeland_security_grants,South Dakota homeland-security grants,state,SD,South Dakota Department of Public Safety,grant_opportunity|grant_award,gold|watch,https://www.sd.gov/dps?id=kb_article_view&sysparm_article=KB0043443,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.sd.gov/dps?id=kb_article_view&sysparm_article=KB0043443,optional,South Dakota homeland-security grants,Subrecipient and equipment-scope access need testing
tn.state.safe_schools_grants,Tennessee Safe Schools Act grants,state,TN,Tennessee Department of Education,grant_opportunity|grant_award,gold|watch,https://www.tn.gov/education/districts/health-and-safety/school-safety/safe-schools-act.html,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.tn.gov/education/districts/health-and-safety/school-safety/safe-schools-act.html,optional,Tennessee school-safety grants,Highly relevant recipient and cycle access need testing
va.state.security_equipment_grants,Virginia Security Equipment Grants,state,VA,Virginia Department of Education,grant_opportunity|grant_award,gold|watch,https://www.doe.virginia.gov/programs-services/school-operations-support-services/facility-construction-maintenance/security-equipment-grants,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.doe.virginia.gov/programs-services/school-operations-support-services/facility-construction-maintenance/security-equipment-grants,optional,Virginia school security-equipment grants,Direct Verkada fit and recipient access need testing
vt.state.school_safety_awards,Vermont school-safety grant awards,state,VT,Office of the Governor of Vermont,grant_award,gold,https://governor.vermont.gov/press-release/governor-phil-scott-announces-second-round-school-safety-grants,press_release,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://governor.vermont.gov/press-release/governor-phil-scott-announces-second-round-school-safety-grants,optional,Vermont school-safety recipients,Historic award page and current program source need testing
wa.state.ospi_facility_grants,Washington OSPI grants and funding resources,state,WA,Washington Office of Superintendent of Public Instruction,grant_opportunity,watch,https://ospi.k12.wa.us/policy-funding/school-buildings-facilities/grants-funding-resources-non-scap,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://ospi.k12.wa.us/policy-funding/school-buildings-facilities/grants-funding-resources-non-scap,optional,Washington school facility funding resources,Security-specific fit and completeness need testing
wi.state.school_safety_grants,Wisconsin DOJ school-safety grants,state,WI,Wisconsin Department of Justice,grant_opportunity|grant_award,gold|watch,https://www.wisdoj.gov/Pages/Grants/school-safety.aspx,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.wisdoj.gov/Pages/Grants/school-safety.aspx,optional,Wisconsin school-safety grants,Highly relevant recipient and cycle access need testing
az.mesa_schools.procurement,Mesa Public Schools procurement,school_district,AZ,Mesa Public Schools,rfp|contract_award,silver,https://www.mpsaz.org/purchasing,opengov,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.mpsaz.org/purchasing,unknown,Mesa Public Schools,Firecrawl candidate not access tested
de.christina_schools.procurement,Christina School District procurement,school_district,DE,Christina School District,rfp|contract_award,silver,https://www.christinak12.org/departments/business-services-finance/doing-business-with-christina,delaware_bids,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.christinak12.org/departments/business-services-finance/doing-business-with-christina,unknown,Christina School District,Firecrawl candidate not access tested
id.boise_schools.procurement,Boise School District purchasing,school_district,ID,Boise School District,rfp|contract_award,silver,https://www.boiseschools.org/345909_2,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.boiseschools.org/345909_2,unknown,Boise School District,Firecrawl candidate not access tested
il.chicago_schools.procurement,Chicago Public Schools contracting opportunities,school_district,IL,Chicago Public Schools,rfp|contract_award,silver,https://www.cps.edu/procurement/contracting-opportunities/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.cps.edu/procurement/contracting-opportunities/,unknown,Chicago Public Schools,Firecrawl candidate not access tested
ma.boston_schools.procurement,Boston Public Schools purchasing,school_district,MA,Boston Public Schools,rfp|contract_award,silver,https://www.bostonpublicschools.org/about-bps/business-services/purchasing,commbuys,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.bostonpublicschools.org/about-bps/business-services/purchasing,unknown,Boston Public Schools,Firecrawl candidate not access tested
mo.st_louis_schools.procurement,St Louis Public Schools bid opportunities,school_district,MO,St Louis Public Schools,rfp|contract_award,silver,https://www.slps.org/departments/finance-division/welcome-to-procurement/bonfire-bid-opportunities,bonfire,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.slps.org/departments/finance-division/welcome-to-procurement/bonfire-bid-opportunities,unknown,St Louis Public Schools,Firecrawl candidate not access tested
mt.billings_schools.procurement,Billings Public Schools business services,school_district,MT,Billings Public Schools,rfp|contract_award,silver,https://www.billingsschools.org/departments/business-services,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.billingsschools.org/departments/business-services,unknown,Billings Public Schools,Exact bid-list location needs testing
nm.albuquerque_schools.bids,Albuquerque Public Schools current bids and RFPs,school_district,NM,Albuquerque Public Schools,rfp|contract_award,silver,https://www.aps.edu/procurement/current-bids-and-rfps,vendor_registry,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.aps.edu/procurement/current-bids-and-rfps,unknown,Albuquerque Public Schools,Firecrawl candidate not access tested
wi.milwaukee_schools.bids,Milwaukee Public Schools bids and RFPs,school_district,WI,Milwaukee Public Schools,rfp|contract_award,silver,https://www.milwaukeepublicschools.org/about/directory/finance/procurement-risk-management/vendors/bids-rfps,demandstar,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.milwaukeepublicschools.org/about/directory/finance/procurement-risk-management/vendors/bids-rfps,unknown,Milwaukee Public Schools,Firecrawl candidate not access tested
ak.juneau_borough.bids,City and Borough of Juneau bids and RFPs,county,AK,City and Borough of Juneau,rfp|contract_award,silver,https://juneau.org/finance/purchasing/bids-rfps,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://juneau.org/finance/purchasing/bids-rfps,unknown,Juneau county-equivalent,Firecrawl candidate not access tested
ar.pulaski_county.bids,Pulaski County bid opportunities,county,AR,Pulaski County,rfp|contract_award,silver,https://www.demandstar.com/app/agencies/arkansas/pulaski-county/procurement-opportunities/a1426332-7950-42c0-8d9a-ac2484613396/,demandstar,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.demandstar.com/app/agencies/arkansas/pulaski-county/procurement-opportunities/a1426332-7950-42c0-8d9a-ac2484613396/,unknown,Pulaski County,Official publisher linkage and access need testing
co.el_paso_county.bids,El Paso County solicitations,county,CO,El Paso County,rfp|contract_award,silver,https://admin.elpasoco.com/financial-services/contracts-and-procurement/solicitations/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://admin.elpasoco.com/financial-services/contracts-and-procurement/solicitations/,unknown,El Paso County,Firecrawl candidate not access tested
de.new_castle_county.bids,New Castle County bid postings,county,DE,New Castle County,rfp|contract_award,silver,https://www.newcastlede.gov/Bids.aspx,civicengage,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.newcastlede.gov/Bids.aspx,unknown,New Castle County,Firecrawl candidate not access tested
ga.fulton_county.bids,Fulton County bid opportunities,county,GA,Fulton County,rfp|contract_award,silver,https://fultoncountyga.gov/inside-fulton-county/fulton-county-departments/purchasing-and-contract-compliance/bid-opportunities,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://fultoncountyga.gov/inside-fulton-county/fulton-county-departments/purchasing-and-contract-compliance/bid-opportunities,unknown,Fulton County,Firecrawl candidate not access tested
ia.polk_county.bids,Polk County current open bids,county,IA,Polk County,rfp|contract_award,silver,https://www.polkcountyiowa.gov/procurement-and-purchasing-division/current-open-bids/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.polkcountyiowa.gov/procurement-and-purchasing-division/current-open-bids/,unknown,Polk County,Firecrawl candidate not access tested
in.marion_county.bids,Indianapolis and Marion County bid opportunities,county,IN,City of Indianapolis and Marion County,rfp|contract_award,silver,https://www.indy.gov/activity/find-bid-opportunities,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.indy.gov/activity/find-bid-opportunities,unknown,Marion County consolidated government,Firecrawl candidate not access tested
ky.louisville_metro.procurement,Louisville Metro procurement,county,KY,Louisville Metro Government,rfp|contract_award,silver,https://louisvilleky.gov/government/management-budget/procurement,demandstar,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://louisvilleky.gov/government/management-budget/procurement,unknown,Jefferson County consolidated government,Firecrawl candidate not access tested
md.baltimore_county.bids,Baltimore County procurement opportunities and awards,county,MD,Baltimore County,rfp|contract_award,silver,https://www.baltimorecountymd.gov/departments/budfin/purchasing/opportunities-bid-results-and-active-contracts,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.baltimorecountymd.gov/departments/budfin/purchasing/opportunities-bid-results-and-active-contracts,unknown,Baltimore County,Firecrawl candidate not access tested
me.cumberland_county.bids,Cumberland County bid opportunities,county,ME,Cumberland County,rfp|contract_award,silver,https://www.cumberlandcountyme.gov/departments/finance___treasurer/bid_opportunities.php,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.cumberlandcountyme.gov/departments/finance___treasurer/bid_opportunities.php,unknown,Cumberland County,Firecrawl candidate not access tested
nd.cass_county.bids,Cass County bidding opportunities,county,ND,Cass County,rfp|contract_award,silver,https://www.casscountynd.gov/our-county/highway/bidding-opportunities,civicengage,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.casscountynd.gov/our-county/highway/bidding-opportunities,unknown,Cass County,Highway-focused page and broader procurement coverage need testing
ne.nemaha_county.bids,Nemaha County bids contracts and RFPs,county,NE,Nemaha County,rfp|contract_award,silver,https://nemahacountyne.gov/bids-contracts-rfps/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://nemahacountyne.gov/bids-contracts-rfps/,unknown,Nemaha County,Firecrawl candidate not access tested
nh.hillsborough_county.bids,Hillsborough County requests for proposals,county,NH,Hillsborough County,rfp|contract_award,silver,https://hcnh.org/Home/Request-for-Proposals,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://hcnh.org/Home/Request-for-Proposals,unknown,Hillsborough County,Firecrawl candidate not access tested
nj.morris_county.bids,Morris County bids and quotes,county,NJ,Morris County,rfp|contract_award,silver,https://www.morriscountynj.gov/Departments/Purchasing/Bids-and-Quotes,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.morriscountynj.gov/Departments/Purchasing/Bids-and-Quotes,unknown,Morris County,Firecrawl candidate not access tested
nv.clark_county.bids,Clark County current opportunities,county,NV,Clark County,rfp|contract_award,silver,https://www.clarkcountynv.gov/business/business_opportunities/current-opportunities,demandstar,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.clarkcountynv.gov/business/business_opportunities/current-opportunities,unknown,Clark County,Firecrawl candidate not access tested
ny.westchester_county.bids,Westchester County RFP opportunities,county,NY,Westchester County,rfp|contract_award,silver,https://www.westchestergov.com/rfp/rfps,bidnet_direct,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.westchestergov.com/rfp/rfps,unknown,Westchester County,Firecrawl candidate not access tested
oh.franklin_county.bids,Franklin County bid opportunities,county,OH,Franklin County,rfp|contract_award,silver,https://bids.franklincountyohio.gov/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://bids.franklincountyohio.gov/,unknown,Franklin County,Firecrawl candidate not access tested
ok.oklahoma_county.bids,Oklahoma County purchasing,county,OK,Oklahoma County,rfp|contract_award,silver,https://www.oklahomacounty.org/departments/purchasing,bidnet_direct,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.oklahomacounty.org/departments/purchasing,unknown,Oklahoma County,Firecrawl candidate not access tested
pa.lancaster_county.bids,Lancaster County bids proposals and quotes,county,PA,Lancaster County,rfp|contract_award,silver,https://co.lancaster.pa.us/271/Bids-Proposals-Quotes,civicengage,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://co.lancaster.pa.us/271/Bids-Proposals-Quotes,unknown,Lancaster County,Firecrawl candidate not access tested
sc.horry_county.bids,Horry County bid and RFP packages,county,SC,Horry County,rfp|contract_award,silver,https://www.horrycountysc.gov/online-services/bidrfp-packages/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.horrycountysc.gov/online-services/bidrfp-packages/,unknown,Horry County,Firecrawl candidate not access tested
sd.minnehaha_county.bids,Minnehaha County bidder notices and RFPs,county,SD,Minnehaha County,rfp|contract_award,silver,https://www.minnehahacounty.gov/notices/biddersProposals/biddersProposals.php,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.minnehahacounty.gov/notices/biddersProposals/biddersProposals.php,unknown,Minnehaha County,Firecrawl candidate not access tested
tx.tarrant_county.procurement,Tarrant County contracts and procurement,county,TX,Tarrant County,rfp|contract_award,silver,https://www.tarrantcountytx.gov/en/openbooks/contracts-and-procurement-summary.html,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.tarrantcountytx.gov/en/openbooks/contracts-and-procurement-summary.html,unknown,Tarrant County,Exact current-solicitation endpoint needs testing
wa.pierce_county.bids,Pierce County current solicitations,county,WA,Pierce County,rfp|contract_award,silver,https://www.piercecountywa.gov/7829/Current-Solicitations,civicengage,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.piercecountywa.gov/7829/Current-Solicitations,unknown,Pierce County,Firecrawl candidate not access tested
wy.laramie_county.bids,Laramie County procurement opportunities,county,WY,Laramie County,rfp|contract_award,silver,https://www.laramiecountywy.gov/Doing-Business-with-Laramie-County,bidnet_direct,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.laramiecountywy.gov/Doing-Business-with-Laramie-County,unknown,Laramie County,Exact bid-list and access need testing
ct.capitol_region_cog.procurement,Capitol Region Council of Governments procurement,regional_government,CT,Capitol Region Council of Governments,rfp|contract_award,silver,https://crcogct.gov/rfp-rfq/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://crcogct.gov/rfp-rfq/,optional,Connecticut county-equivalent planning region,COG procurement is regional and not a traditional county government
ma.barnstable_county.bids,Barnstable County bids and proposals,county,MA,Barnstable County,rfp|contract_award,silver,https://www.capecod.gov/purchasing/bids-and-proposals/,bonfire,unknown,,verified,needs-testing,discovered,2026-07-15,,web_search,https://www.capecod.gov/purchasing/bids-and-proposals/,unknown,Barnstable County,Official page states Bonfire hosts county opportunities
ri.providence.bids,City of Providence active bid solicitations,city,RI,City of Providence,rfp|contract_award,silver,https://www.providenceri.gov/purchasing/active-bid-solicitations/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.providenceri.gov/purchasing/active-bid-solicitations/,unknown,Providence municipal government,Rhode Island has no county government layer
